GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
16/12/2022,1610612747,126.0,0.527,0.75,0.364,29.0,45.0,1
15/12/2022,1610612745,108.0,0.468,0.647,0.273,22.0,51.0,0
15/12/2022,1610612763,142.0,0.549,0.783,0.375,30.0,56.0,1
15/12/2022,1610612762,132.0,0.457,0.811,0.383,24.0,44.0,1
15/12/2022,1610612746,95.0,0.378,0.714,0.364,21.0,52.0,0
14/12/2022,1610612766,134.0,0.412,0.793,0.333,21.0,52.0,0
14/12/2022,1610612754,125.0,0.506,0.84,0.41,30.0,34.0,1
14/12/2022,1610612753,135.0,0.505,0.833,0.444,28.0,46.0,1
14/12/2022,1610612761,123.0,0.5,0.852,0.286,25.0,39.0,0
14/12/2022,1610612741,120.0,0.548,0.864,0.321,25.0,31.0,0
14/12/2022,1610612760,108.0,0.5,0.739,0.375,26.0,44.0,0
14/12/2022,1610612759,112.0,0.464,0.579,0.379,23.0,40.0,0
14/12/2022,1610612742,90.0,0.392,0.731,0.342,17.0,33.0,0
14/12/2022,1610612743,141.0,0.651,0.829,0.25,31.0,45.0,1
14/12/2022,1610612746,99.0,0.382,0.81,0.304,21.0,52.0,1
13/12/2022,1610612755,123.0,0.512,0.778,0.457,34.0,42.0,1
13/12/2022,1610612749,128.0,0.549,0.813,0.414,22.0,55.0,1
13/12/2022,1610612745,111.0,0.42,0.912,0.343,16.0,67.0,1
13/12/2022,1610612762,121.0,0.476,0.667,0.319,31.0,59.0,1
13/12/2022,1610612747,118.0,0.473,0.733,0.276,23.0,49.0,0
12/12/2022,1610612754,82.0,0.354,0.75,0.282,16.0,45.0,0
12/12/2022,1610612764,100.0,0.468,0.682,0.355,21.0,44.0,0
12/12/2022,1610612763,128.0,0.602,0.833,0.406,36.0,49.0,1
12/12/2022,1610612742,121.0,0.419,0.84,0.407,24.0,50.0,1
12/12/2022,1610612759,112.0,0.474,0.688,0.333,25.0,46.0,1
12/12/2022,1610612757,133.0,0.539,0.762,0.457,32.0,54.0,1
12/12/2022,1610612746,113.0,0.489,0.714,0.4,18.0,46.0,1
11/12/2022,1610612740,129.0,0.581,0.75,0.32,31.0,43.0,1
11/12/2022,1610612765,117.0,0.462,0.824,0.378,28.0,40.0,0
11/12/2022,1610612752,112.0,0.449,0.889,0.229,19.0,55.0,1
11/12/2022,1610612753,111.0,0.468,0.806,0.452,25.0,42.0,1
11/12/2022,1610612755,131.0,0.554,0.813,0.481,31.0,41.0,1
11/12/2022,1610612737,123.0,0.48,0.762,0.333,28.0,45.0,1
11/12/2022,1610612745,97.0,0.44,0.917,0.222,23.0,49.0,1
10/12/2022,1610612748,111.0,0.481,0.714,0.382,26.0,32.0,0
10/12/2022,1610612754,133.0,0.553,0.75,0.477,30.0,30.0,0
10/12/2022,1610612764,107.0,0.435,0.895,0.471,24.0,50.0,0
10/12/2022,1610612739,110.0,0.471,0.692,0.375,25.0,48.0,1
10/12/2022,1610612741,144.0,0.635,0.708,0.559,33.0,44.0,1
10/12/2022,1610612744,123.0,0.511,0.8,0.333,26.0,53.0,1
10/12/2022,1610612743,115.0,0.547,0.813,0.308,28.0,39.0,1
10/12/2022,1610612757,124.0,0.518,0.893,0.382,20.0,45.0,1
9/12/2022,1610612766,102.0,0.44,0.786,0.231,16.0,45.0,0
9/12/2022,1610612754,121.0,0.506,0.85,0.439,23.0,40.0,1
9/12/2022,1610612753,113.0,0.592,0.905,0.385,24.0,43.0,1
9/12/2022,1610612751,120.0,0.542,0.81,0.433,30.0,38.0,1
9/12/2022,1610612739,95.0,0.43,0.773,0.333,20.0,36.0,0
9/12/2022,1610612755,133.0,0.533,0.864,0.45,30.0,42.0,1
9/12/2022,1610612763,114.0,0.484,0.531,0.281,30.0,48.0,1
9/12/2022,1610612740,128.0,0.511,0.8,0.296,27.0,44.0,1
9/12/2022,1610612762,108.0,0.433,0.708,0.295,22.0,40.0,0
9/12/2022,1610612742,105.0,0.466,0.417,0.325,21.0,43.0,0
8/12/2022,1610612748,115.0,0.511,0.786,0.375,24.0,43.0,1
8/12/2022,1610612759,118.0,0.554,0.867,0.361,25.0,38.0,1
8/12/2022,1610612757,120.0,0.484,1.0,0.4,30.0,38.0,0
7/12/2022,1610612753,116.0,0.421,0.903,0.286,20.0,53.0,1
7/12/2022,1610612751,122.0,0.57,0.75,0.387,33.0,39.0,1
7/12/2022,1610612752,113.0,0.446,0.917,0.472,26.0,55.0,1
7/12/2022,1610612761,126.0,0.443,0.833,0.279,25.0,54.0,1
7/12/2022,1610612741,115.0,0.5,0.882,0.435,29.0,41.0,1
7/12/2022,1610612763,123.0,0.511,0.813,0.368,32.0,50.0,1
7/12/2022,1610612749,126.0,0.479,0.833,0.424,34.0,50.0,1
7/12/2022,1610612750,121.0,0.473,0.926,0.348,25.0,51.0,1
7/12/2022,1610612740,104.0,0.459,0.783,0.296,21.0,50.0,1
7/12/2022,1610612762,124.0,0.535,0.81,0.429,26.0,40.0,1
7/12/2022,1610612756,98.0,0.398,0.842,0.25,19.0,49.0,0
6/12/2022,1610612739,116.0,0.516,0.765,0.259,25.0,44.0,1
6/12/2022,1610612748,96.0,0.429,0.769,0.313,21.0,40.0,0
6/12/2022,1610612743,115.0,0.513,0.786,0.406,30.0,36.0,0
5/12/2022,1610612766,117.0,0.48,0.647,0.353,29.0,49.0,0
5/12/2022,1610612753,102.0,0.366,0.897,0.25,21.0,52.0,0
5/12/2022,1610612737,114.0,0.431,0.765,0.342,24.0,54.0,0
5/12/2022,1610612761,110.0,0.459,0.733,0.357,19.0,46.0,0
5/12/2022,1610612745,132.0,0.447,0.773,0.359,19.0,51.0,1
5/12/2022,1610612763,101.0,0.467,1.0,0.25,23.0,41.0,1
5/12/2022,1610612742,130.0,0.524,0.846,0.488,23.0,41.0,1
5/12/2022,1610612744,104.0,0.404,0.789,0.295,26.0,47.0,0
4/12/2022,1610612740,121.0,0.506,0.778,0.423,29.0,36.0,1
4/12/2022,1610612759,95.0,0.437,0.722,0.194,19.0,40.0,0
4/12/2022,1610612751,92.0,0.405,0.682,0.346,17.0,45.0,0
4/12/2022,1610612765,112.0,0.44,0.833,0.371,26.0,39.0,0
4/12/2022,1610612752,92.0,0.407,0.81,0.172,17.0,54.0,1
4/12/2022,1610612764,119.0,0.467,0.733,0.256,24.0,44.0,0
4/12/2022,1610612758,110.0,0.465,0.895,0.302,30.0,46.0,1
4/12/2022,1610612757,116.0,0.488,0.682,0.425,32.0,45.0,1
3/12/2022,1610612752,100.0,0.455,0.714,0.323,18.0,45.0,0
3/12/2022,1610612746,96.0,0.355,0.808,0.273,15.0,50.0,0
3/12/2022,1610612766,96.0,0.391,0.885,0.208,15.0,44.0,0
3/12/2022,1610612761,121.0,0.56,0.72,0.31,31.0,43.0,1
3/12/2022,1610612750,128.0,0.528,0.8,0.333,25.0,44.0,0
3/12/2022,1610612744,120.0,0.529,0.5,0.481,34.0,35.0,1
3/12/2022,1610612762,111.0,0.452,0.786,0.361,20.0,44.0,0
2/12/2022,1610612766,117.0,0.421,0.806,0.414,25.0,45.0,1
2/12/2022,1610612737,117.0,0.557,0.643,0.357,24.0,43.0,1
2/12/2022,1610612738,116.0,0.46,0.75,0.333,26.0,48.0,0
2/12/2022,1610612751,114.0,0.537,0.682,0.344,27.0,41.0,1
2/12/2022,1610612739,107.0,0.488,1.0,0.381,22.0,33.0,1
2/12/2022,1610612749,129.0,0.532,0.8,0.395,29.0,42.0,0
2/12/2022,1610612763,117.0,0.433,0.786,0.367,22.0,57.0,1
2/12/2022,1610612759,99.0,0.388,0.75,0.282,26.0,49.0,0
2/12/2022,1610612756,121.0,0.529,0.737,0.459,30.0,37.0,0
2/12/2022,1610612762,139.0,0.554,0.865,0.441,29.0,47.0,1
2/12/2022,1610612744,119.0,0.483,0.652,0.4,32.0,50.0,1
1/12/2022,1610612765,131.0,0.543,0.583,0.429,29.0,52.0,1
30/11/2022,1610612739,113.0,0.608,0.8,0.517,28.0,40.0,1
30/11/2022,1610612753,108.0,0.494,0.88,0.296,26.0,33.0,0
30/11/2022,1610612738,134.0,0.554,0.87,0.489,32.0,41.0,1
30/11/2022,1610612751,113.0,0.464,0.923,0.423,22.0,35.0,1
30/11/2022,1610612752,103.0,0.42,0.65,0.2,18.0,55.0,0
30/11/2022,1610612750,109.0,0.461,0.789,0.308,26.0,29.0,1
30/11/2022,1610612740,126.0,0.523,0.846,0.424,28.0,52.0,1
30/11/2022,1610612760,119.0,0.511,0.667,0.333,17.0,52.0,1
30/11/2022,1610612743,120.0,0.53,0.75,0.531,30.0,42.0,1
30/11/2022,1610612756,132.0,0.527,0.905,0.455,22.0,46.0,1
30/11/2022,1610612762,125.0,0.556,0.75,0.438,24.0,46.0,1
30/11/2022,1610612758,137.0,0.505,0.862,0.372,28.0,58.0,1
30/11/2022,1610612747,128.0,0.495,0.692,0.378,28.0,48.0,1
29/11/2022,1610612765,110.0,0.506,0.65,0.333,28.0,30.0,0
29/11/2022,1610612742,116.0,0.462,0.63,0.341,21.0,39.0,1
29/11/2022,1610612757,112.0,0.467,0.733,0.486,24.0,43.0,0
28/11/2022,1610612755,104.0,0.453,0.889,0.357,23.0,37.0,1
28/11/2022,1610612764,142.0,0.571,0.852,0.484,31.0,34.0,1
28/11/2022,1610612738,140.0,0.591,0.857,0.462,40.0,39.0,1
28/11/2022,1610612751,109.0,0.543,0.857,0.321,20.0,42.0,1
28/11/2022,1610612761,100.0,0.44,0.824,0.429,23.0,45.0,1
28/11/2022,1610612740,105.0,0.448,0.9,0.281,21.0,49.0,1
28/11/2022,1610612743,129.0,0.568,0.85,0.4,31.0,43.0,1
28/11/2022,1610612762,107.0,0.482,0.4,0.388,30.0,45.0,0
28/11/2022,1610612758,117.0,0.523,0.889,0.36,32.0,37.0,0
28/11/2022,1610612747,115.0,0.43,0.774,0.355,23.0,57.0,0
27/11/2022,1610612751,111.0,0.526,0.778,0.429,27.0,38.0,1
27/11/2022,1610612750,114.0,0.443,0.759,0.4,22.0,31.0,0
27/11/2022,1610612746,114.0,0.447,0.75,0.188,33.0,62.0,1
27/11/2022,1610612737,98.0,0.398,0.947,0.278,24.0,42.0,0
27/11/2022,1610612738,130.0,0.55,1.0,0.471,25.0,38.0,1
27/11/2022,1610612765,94.0,0.456,0.538,0.286,14.0,36.0,0
27/11/2022,1610612752,123.0,0.506,0.833,0.333,30.0,42.0,0
27/11/2022,1610612753,103.0,0.456,0.76,0.3,21.0,26.0,0
27/11/2022,1610612749,124.0,0.558,0.733,0.459,28.0,40.0,1
26/11/2022,1610612761,105.0,0.432,0.808,0.308,20.0,48.0,1
26/11/2022,1610612745,118.0,0.523,0.714,0.5,25.0,53.0,1
26/11/2022,1610612759,138.0,0.505,0.7,0.486,33.0,47.0,0
26/11/2022,1610612756,113.0,0.457,0.767,0.273,23.0,48.0,1
25/11/2022,1610612766,110.0,0.449,0.688,0.32,24.0,55.0,1
25/11/2022,1610612753,99.0,0.425,0.815,0.257,20.0,35.0,0
25/11/2022,1610612752,129.0,0.438,0.857,0.317,27.0,44.0,0
25/11/2022,1610612738,122.0,0.494,0.889,0.432,27.0,38.0,1
25/11/2022,1610612754,128.0,0.5,0.789,0.353,28.0,41.0,1
25/11/2022,1610612748,110.0,0.472,0.826,0.269,24.0,47.0,1
25/11/2022,1610612745,128.0,0.471,0.829,0.343,25.0,59.0,1
25/11/2022,1610612763,132.0,0.516,0.741,0.474,26.0,46.0,1
25/11/2022,1610612749,117.0,0.506,0.72,0.469,27.0,43.0,1
25/11/2022,1610612760,123.0,0.463,0.875,0.241,24.0,50.0,1
25/11/2022,1610612759,94.0,0.38,0.75,0.182,21.0,50.0,0
25/11/2022,1610612756,108.0,0.483,0.654,0.241,25.0,43.0,1
25/11/2022,1610612744,129.0,0.515,0.833,0.444,33.0,49.0,1
25/11/2022,1610612746,104.0,0.544,0.559,0.5,22.0,33.0,0
23/11/2022,1610612766,107.0,0.478,0.619,0.261,25.0,44.0,1
23/11/2022,1610612739,114.0,0.554,0.87,0.444,22.0,39.0,1
23/11/2022,1610612754,101.0,0.385,0.688,0.364,25.0,30.0,0
23/11/2022,1610612737,115.0,0.446,0.957,0.367,23.0,47.0,1
23/11/2022,1610612738,125.0,0.536,0.857,0.5,29.0,38.0,1
23/11/2022,1610612748,113.0,0.419,0.864,0.39,20.0,53.0,1
23/11/2022,1610612761,98.0,0.356,0.76,0.241,16.0,52.0,0
23/11/2022,1610612749,113.0,0.456,0.76,0.316,24.0,48.0,0
23/11/2022,1610612760,126.0,0.433,0.857,0.45,26.0,39.0,0
23/11/2022,1610612759,110.0,0.482,0.643,0.294,31.0,37.0,0
23/11/2022,1610612762,116.0,0.494,0.842,0.439,31.0,38.0,0
23/11/2022,1610612744,124.0,0.495,0.692,0.373,36.0,45.0,1
22/11/2022,1610612755,115.0,0.434,0.813,0.5,19.0,49.0,1
22/11/2022,1610612763,109.0,0.451,0.633,0.267,26.0,49.0,0
22/11/2022,1610612743,108.0,0.5,0.654,0.263,28.0,42.0,0
22/11/2022,1610612756,115.0,0.471,0.6,0.471,23.0,49.0,1
21/11/2022,1610612739,114.0,0.6,0.87,0.526,24.0,37.0,1
21/11/2022,1610612754,123.0,0.5,0.889,0.283,32.0,48.0,1
21/11/2022,1610612741,121.0,0.517,0.75,0.483,26.0,51.0,1
21/11/2022,1610612749,119.0,0.547,0.64,0.321,31.0,42.0,1
21/11/2022,1610612750,105.0,0.435,0.85,0.298,30.0,40.0,1
21/11/2022,1610612740,128.0,0.538,0.714,0.357,30.0,50.0,1
21/11/2022,1610612760,119.0,0.489,0.781,0.333,25.0,38.0,0
21/11/2022,1610612746,121.0,0.516,0.947,0.375,26.0,41.0,1
20/11/2022,1610612756,116.0,0.426,0.722,0.436,35.0,60.0,1
20/11/2022,1610612764,106.0,0.43,0.722,0.382,19.0,49.0,1
20/11/2022,1610612758,137.0,0.553,0.886,0.343,29.0,41.0,1
20/11/2022,1610612751,127.0,0.602,0.733,0.471,33.0,45.0,1
20/11/2022,1610612739,113.0,0.53,0.75,0.351,31.0,49.0,1
20/11/2022,1610612745,120.0,0.456,0.852,0.333,24.0,45.0,0
20/11/2022,1610612742,97.0,0.449,0.571,0.357,24.0,36.0,0
20/11/2022,1610612747,123.0,0.529,0.875,0.353,29.0,54.0,1
19/11/2022,1610612737,124.0,0.5,0.781,0.28,23.0,50.0,1
19/11/2022,1610612755,109.0,0.479,0.844,0.438,21.0,39.0,0
19/11/2022,1610612757,113.0,0.47,0.815,0.31,27.0,43.0,0
19/11/2022,1610612746,119.0,0.543,0.526,0.525,32.0,35.0,1
18/11/2022,1610612764,107.0,0.427,0.714,0.326,33.0,54.0,1
18/11/2022,1610612739,132.0,0.533,0.813,0.286,25.0,50.0,1
18/11/2022,1610612755,110.0,0.513,0.654,0.464,28.0,41.0,1
18/11/2022,1610612741,107.0,0.461,0.8,0.238,27.0,46.0,0
18/11/2022,1610612745,91.0,0.337,0.844,0.214,15.0,49.0,0
18/11/2022,1610612763,121.0,0.419,0.725,0.359,26.0,57.0,1
18/11/2022,1610612742,127.0,0.597,0.786,0.406,29.0,44.0,1
18/11/2022,1610612740,109.0,0.494,0.769,0.371,24.0,37.0,0
18/11/2022,1610612762,134.0,0.56,0.667,0.516,32.0,36.0,1
18/11/2022,1610612744,111.0,0.451,0.55,0.36,32.0,51.0,1
18/11/2022,1610612747,128.0,0.551,0.875,0.35,29.0,44.0,1
17/11/2022,1610612757,107.0,0.387,0.815,0.361,22.0,39.0,0
17/11/2022,1610612758,130.0,0.578,0.917,0.4,28.0,37.0,1
17/11/2022,1610612746,96.0,0.407,0.792,0.367,17.0,51.0,1
16/11/2022,1610612766,113.0,0.457,0.833,0.364,29.0,44.0,0
16/11/2022,1610612753,108.0,0.452,0.882,0.257,21.0,47.0,0
16/11/2022,1610612764,120.0,0.512,0.882,0.5,32.0,41.0,0
16/11/2022,1610612737,101.0,0.416,0.769,0.219,21.0,45.0,0
16/11/2022,1610612761,112.0,0.512,0.773,0.269,23.0,42.0,1
16/11/2022,1610612749,113.0,0.477,0.556,0.41,26.0,52.0,1
16/11/2022,1610612740,124.0,0.506,0.875,0.515,30.0,46.0,1
16/11/2022,1610612742,92.0,0.304,0.947,0.218,21.0,38.0,0
16/11/2022,1610612743,103.0,0.439,0.85,0.368,18.0,42.0,0
16/11/2022,1610612756,130.0,0.512,0.84,0.525,33.0,47.0,1
15/11/2022,1610612740,113.0,0.473,0.75,0.474,31.0,43.0,1
15/11/2022,1610612742,103.0,0.438,0.667,0.395,20.0,34.0,1
15/11/2022,1610612762,111.0,0.434,0.833,0.326,29.0,49.0,0
15/11/2022,1610612757,117.0,0.519,0.769,0.469,22.0,39.0,1
15/11/2022,1610612758,153.0,0.596,0.84,0.488,39.0,43.0,1
14/11/2022,1610612765,111.0,0.455,0.721,0.323,23.0,39.0,0
14/11/2022,1610612753,105.0,0.409,0.826,0.389,23.0,48.0,0
14/11/2022,1610612738,126.0,0.479,0.828,0.27,25.0,46.0,1
14/11/2022,1610612748,113.0,0.458,0.88,0.455,23.0,42.0,1
14/11/2022,1610612745,106.0,0.453,0.613,0.3,20.0,40.0,0
14/11/2022,1610612749,106.0,0.415,0.78,0.207,21.0,46.0,0
14/11/2022,1610612744,132.0,0.534,0.938,0.511,35.0,40.0,1
13/11/2022,1610612752,135.0,0.495,0.879,0.323,25.0,35.0,0
13/11/2022,1610612739,124.0,0.449,0.692,0.5,22.0,40.0,0
13/11/2022,1610612764,102.0,0.419,0.524,0.475,26.0,47.0,1
13/11/2022,1610612755,105.0,0.482,0.808,0.174,21.0,39.0,1
13/11/2022,1610612741,103.0,0.494,0.81,0.273,24.0,36.0,0
13/11/2022,1610612758,122.0,0.516,0.632,0.432,31.0,45.0,1
13/11/2022,1610612747,116.0,0.484,0.85,0.407,25.0,45.0,1
12/11/2022,1610612746,95.0,0.4,0.8,0.355,22.0,46.0,0
12/11/2022,1610612764,121.0,0.5,0.85,0.444,27.0,46.0,1
12/11/2022,1610612765,108.0,0.416,0.857,0.421,23.0,50.0,0
12/11/2022,1610612754,118.0,0.5,0.739,0.442,33.0,51.0,1
12/11/2022,1610612755,121.0,0.55,0.806,0.333,24.0,31.0,1
12/11/2022,1610612748,132.0,0.527,0.857,0.39,32.0,46.0,1
12/11/2022,1610612742,117.0,0.506,0.808,0.326,26.0,40.0,1
12/11/2022,1610612740,119.0,0.488,0.871,0.276,28.0,36.0,1
11/11/2022,1610612738,131.0,0.556,0.75,0.432,30.0,46.0,1
11/11/2022,1610612753,114.0,0.524,0.867,0.455,23.0,50.0,1
11/11/2022,1610612752,121.0,0.447,0.931,0.25,23.0,47.0,1
11/11/2022,1610612760,132.0,0.559,0.765,0.417,31.0,44.0,1
11/11/2022,1610612759,111.0,0.506,0.867,0.387,22.0,50.0,1
11/11/2022,1610612763,114.0,0.5,0.704,0.212,25.0,46.0,1
11/11/2022,1610612744,106.0,0.488,0.786,0.417,29.0,44.0,1
11/11/2022,1610612747,114.0,0.477,0.769,0.4,22.0,41.0,0
10/11/2022,1610612764,113.0,0.488,0.95,0.4,25.0,52.0,1
10/11/2022,1610612737,104.0,0.443,0.87,0.231,19.0,54.0,1
10/11/2022,1610612748,117.0,0.433,0.806,0.278,21.0,38.0,1
10/11/2022,1610612740,95.0,0.418,0.792,0.357,19.0,45.0,0
9/11/2022,1610612753,94.0,0.493,0.667,0.381,20.0,49.0,1
9/11/2022,1610612766,95.0,0.374,0.708,0.25,21.0,42.0,0
9/11/2022,1610612754,119.0,0.469,0.789,0.333,28.0,44.0,0
9/11/2022,1610612737,119.0,0.468,0.818,0.286,24.0,54.0,0
9/11/2022,1610612738,128.0,0.534,0.762,0.391,31.0,43.0,1
9/11/2022,1610612751,112.0,0.483,0.7,0.412,30.0,55.0,1
9/11/2022,1610612761,116.0,0.412,0.85,0.341,19.0,50.0,1
9/11/2022,1610612741,111.0,0.506,0.889,0.259,23.0,35.0,0
9/11/2022,1610612750,117.0,0.526,0.813,0.333,26.0,38.0,0
9/11/2022,1610612760,132.0,0.45,0.737,0.4,24.0,55.0,0
9/11/2022,1610612759,122.0,0.48,0.696,0.324,30.0,39.0,0
9/11/2022,1610612746,114.0,0.506,0.769,0.364,24.0,41.0,1
9/11/2022,1610612758,127.0,0.526,0.857,0.436,30.0,24.0,1
7/11/2022,1610612766,100.0,0.416,0.688,0.156,27.0,45.0,0
7/11/2022,1610612753,127.0,0.549,0.806,0.48,27.0,37.0,0
7/11/2022,1610612765,112.0,0.419,0.758,0.273,20.0,58.0,1
7/11/2022,1610612754,129.0,0.5,0.913,0.458,33.0,45.0,1
7/11/2022,1610612755,100.0,0.388,0.839,0.375,22.0,48.0,1
7/11/2022,1610612737,117.0,0.465,0.824,0.379,23.0,48.0,1
7/11/2022,1610612748,107.0,0.476,0.867,0.359,28.0,32.0,0
7/11/2022,1610612741,111.0,0.525,0.818,0.321,30.0,49.0,1
7/11/2022,1610612763,106.0,0.451,0.643,0.341,27.0,45.0,0
7/11/2022,1610612750,107.0,0.469,0.833,0.268,28.0,39.0,0
7/11/2022,1610612759,109.0,0.524,0.611,0.364,31.0,38.0,0
7/11/2022,1610612742,96.0,0.444,0.833,0.429,18.0,41.0,1
7/11/2022,1610612744,116.0,0.5,0.667,0.368,28.0,48.0,1
7/11/2022,1610612762,139.0,0.558,0.773,0.421,30.0,41.0,1
7/11/2022,1610612746,119.0,0.506,0.786,0.447,19.0,31.0,1
6/11/2022,1610612747,100.0,0.46,0.571,0.296,24.0,43.0,0
6/11/2022,1610612761,113.0,0.427,0.75,0.27,28.0,52.0,1
6/11/2022,1610612763,103.0,0.429,0.8,0.31,20.0,50.0,1
6/11/2022,1610612746,102.0,0.494,0.615,0.242,22.0,32.0,0
5/11/2022,1610612753,123.0,0.543,0.95,0.174,27.0,48.0,0
5/11/2022,1610612766,94.0,0.372,0.696,0.333,22.0,50.0,0
5/11/2022,1610612737,124.0,0.456,0.84,0.25,28.0,50.0,1
5/11/2022,1610612752,118.0,0.511,0.938,0.407,22.0,44.0,0
5/11/2022,1610612749,108.0,0.422,0.882,0.362,23.0,55.0,1
5/11/2022,1610612750,129.0,0.613,0.8,0.455,38.0,36.0,1
5/11/2022,1610612743,126.0,0.609,0.5,0.517,37.0,47.0,1
5/11/2022,1610612756,102.0,0.427,0.75,0.367,22.0,44.0,1
4/11/2022,1610612765,88.0,0.373,0.867,0.351,16.0,34.0,0
4/11/2022,1610612754,101.0,0.463,0.652,0.308,28.0,42.0,1
4/11/2022,1610612755,104.0,0.378,0.81,0.277,27.0,44.0,0
4/11/2022,1610612764,86.0,0.361,0.818,0.235,18.0,39.0,0
4/11/2022,1610612738,123.0,0.494,0.821,0.29,24.0,39.0,1
4/11/2022,1610612763,130.0,0.51,0.778,0.444,34.0,60.0,1
4/11/2022,1610612759,106.0,0.477,0.556,0.387,23.0,35.0,0
4/11/2022,1610612742,111.0,0.506,0.84,0.353,23.0,31.0,1
4/11/2022,1610612740,114.0,0.506,0.69,0.414,24.0,37.0,1
4/11/2022,1610612750,102.0,0.424,0.765,0.268,22.0,47.0,0
4/11/2022,1610612756,106.0,0.434,0.952,0.412,26.0,39.0,0
4/11/2022,1610612747,116.0,0.482,0.893,0.423,22.0,40.0,0
3/11/2022,1610612753,130.0,0.538,0.717,0.433,20.0,46.0,1
3/11/2022,1610612760,110.0,0.484,0.737,0.207,19.0,40.0,0
2/11/2022,1610612755,111.0,0.464,0.7,0.528,25.0,32.0,0
2/11/2022,1610612739,114.0,0.42,0.792,0.282,24.0,51.0,1
2/11/2022,1610612748,110.0,0.494,0.846,0.324,27.0,46.0,1
2/11/2022,1610612752,99.0,0.411,0.75,0.278,23.0,52.0,0
